Publisher Name,Series Name,Full Title,Release Date,In Collection,In Wish List,Marked Read,My Rating,Media Format,Price Paid,Date Purchased,Condition,Notes,Tags
DC Comics,The Adventures of Superman (Vol. 1) (1987 - 2006),The Adventures of Superman #505 Foil Variant,1993-09-02,1,0,0,,Print,,,,,
DC Comics,All-Star Superman (2005 - 2008),All-Star Superman: DC Compact Comics Edition TP,2024-07-02,1,0,1,,Print,,,,,
Marvel Comics,The Amazing Spider-Man (Vol. 7) (2025 - Present),The Amazing Spider-Man #25 Lee Bermejo Amazing Visions Variant,2026-03-25,1,0,0,,Print,,,,,
Marvel Comics,The Amazing Spider-Man (Vol. 1) (1962 - 1998),The Amazing Spider-Man #129 Facsimile Edition 2026,2026-07-08,1,0,0,,Print,,,,,
Marvel Comics,The Amazing Spider-Man (Vol. 1) (1962 - 1998),The Amazing Spider-Man #14 Facsimile Edition 2026,2026-07-08,1,0,0,,Print,,,,,
BOOM! Studios,The Amory Wars: The Second Stage Turbine Blade (2010 - 2024),The Amory Wars: The Second Stage Turbine Blade HC,2017-09-27,1,0,0,,Print,,,,,
Eclipse Comics,Appleseed: Book 3 (1989 - 1990),Appleseed: Book 3 #2,1989-09-01,1,0,0,,Print,,,,,
DC Comics,Avengers / JLA (2003 - 2004),Avengers / JLA #2 Facsimile Edition 2026 Variant,2026-07-01,1,0,0,,Print,,,,,
DC Comics,Avengers / JLA (2003 - 2004),Avengers / JLA #4 Facsimile Edition 2026 Alex Ross Connecting Virgin Variant,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Avengers / JLA (2003 - 2004),Avengers / JLA #4 Facsimile Edition 2026 Foil Variant,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Avengers / JLA (2003 - 2004),Avengers / JLA #4 Facsimile Edition 2026 Gabriele Dell'Otto Variant,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Avengers / JLA (2003 - 2004),Avengers / JLA #4 Facsimile Edition 2026 Variant,2026-08-26,1,0,0,,Print,,,,,
DC Comics,Batgirl (Vol. 6) (2024 - Present),Batgirl #22 Cover B KyuYong Eom Variant,2026-08-05,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 2) (2011 - 2016),Batman #1 2nd Printing,2011-10-19,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #158,2025-03-26,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #159,2025-04-23,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #160,2025-05-28,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #161,2025-07-23,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #162,2025-11-12,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 3) (2016 - 2026),Batman #163,2026-05-27,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 1) (1940 - 2011),Batman #156 Facsimile Edition 2026,2026-07-08,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 2) (2011 - 2016),Batman Vol. 1: The Court of Owls TP,2013-03-20,1,0,0,,Print,,,,,
DC Comics,Batman (Vol. 2) (2011 - 2016),Batman Vol. 1: The Court of Owls TP Mask and Book Set,2013-03-20,1,0,0,,Print,,,,,
DC Comics,Batman / Superman / Weird Al: World's Weirdest (2026),Batman / Superman / Weird Al: World's Weirdest #1,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Batman / Superman / Weird Al: World's Weirdest (2026),Batman / Superman / Weird Al: World's Weirdest #1 Cover C Riley Rossmo Variant,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Batman / Superman / Weird Al: World's Weirdest (2026),Batman / Superman / Weird Al: World's Weirdest #1 Cover D Jerry Gaylord Variant,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Batman / Superman / Weird Al: World's Weirdest (2026),Batman / Superman / Weird Al: World's Weirdest #1 Cover E Dan Schoening Foil Virgin Variant,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Batman / Superman: World's Finest (2022 - Present),Batman / Superman: World's Finest 2026 Annual #1,2026-07-29,1,0,0,,Print,,,,,
DC Comics,Batman / Superman: World's Finest (2022 - Present),Batman / Superman: World's Finest #51,2026-05-20,1,0,0,,Print,,,,,
DC Comics,Batman / Superman: World's Finest (2022 - Present),Batman / Superman: World's Finest #52,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Batman / Superman: World's Finest (2022 - Present),Batman / Superman: World's Finest #53,2026-07-15,1,0,0,,Print,,,,,
DC Comics,Batman / Superman: World's Finest (2022 - Present),Batman / Superman: World's Finest #54,2026-08-19,1,0,0,,Print,,,,,
DC Comics,Batman and Robin (Vol. 1) (2009 - 2011),Batman and Robin #1 2024 Edition,2024-12-16,1,0,0,,Print,,,,,
DC Comics,Batman Beyond: Neo-Gothic (2023),Batman Beyond: Neo-Gothic HC,2024-06-11,1,0,0,,Print,,,,,
DC Comics,Batman Beyond: Neo-Year (2022),Batman Beyond: Neo-Year TP,2023-02-14,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #1 Cover ZB Sebastián Píriz Foil Virgin Variant,2026-05-06,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #2 Cover E Eric Canete Variant,2026-06-10,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #3,2026-07-08,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #4,2026-08-05,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #4 Cover Z Cormac Hughes Terminator 2: Judgment Day Movie Poster Homage Variant,2026-08-05,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #4 Cover ZG Duncan Rouleau Foil Virgin Variant,2026-08-05,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #4 Cover ZM Green Blank Authentix Variant,2026-08-05,1,0,0,,Print,,,,,
Dynamite,Ben 10 (2026 - Present),Ben 10 #5,2026-09-02,1,0,0,,Print,,,,,
Marvel Comics,Black Cat (Vol. 3) (2025 - Present),Black Cat #11 J. Scott Campbell Black Cat Variant,2026-06-10,1,0,0,,Print,,,,,
DC Comics,Blackhawk (Vol. 2) (1987 - 1988),Blackhawk #1,1987-11-24,1,0,0,,Print,,,,,
DC Comics,Blackhawk (Vol. 2) (1987 - 1988),Blackhawk #2,1987-12-22,1,0,0,,Print,,,,,
DC Comics,Blackhawk (Vol. 2) (1987 - 1988),Blackhawk #3,1988-01-26,1,0,0,,Print,,,,,
Valiant,Bloodshot (Vol. 1) (1992 - 1996),Bloodshot #3,1993-01-12,1,0,0,,Print,,,,,
Valiant,Bloodshot (Vol. 1) (1992 - 1996),Bloodshot #4,1993-02-16,1,0,0,,Print,,,,,
DC Comics,Brightest Day (2010 - 2011),Brightest Day: Green Lantern HC,2021-01-19,1,0,0,,Print,,,,,
Amalgam Comics,Bruce Wayne: Agent of S.H.I.E.L.D. (1996),Bruce Wayne: Agent of S.H.I.E.L.D. #1,1996-02-28,1,0,0,,Print,,,,,
Marvel Comics,Civil War (Vol. 1) (2006 - 2007),Civil War TP,2007-04-11,1,0,1,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #1 Jackson Sze Marvel Television Variant,2026-04-01,1,0,0,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #2 Steve Rude Variant,2026-05-06,1,0,0,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #3,2026-06-10,1,0,0,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #4,2026-07-08,1,0,0,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #5,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Daredevil (Vol. 9) (2026 - Present),Daredevil #6,2026-09-02,1,0,0,,Print,,,,,
Marvel Comics,Daredevil / Punisher: The Devil's Trigger (2025 - 2026),Daredevil / Punisher: The Devil's Trigger #5,2026-03-04,1,0,0,,Print,,,,,
Marvel Comics,Daredevil / Punisher: The Devil's Trigger (2025 - 2026),Daredevil / Punisher: The Devil's Trigger TP,2026-08-25,1,0,0,,Print,,,,,
DC Comics,DC / Marvel: Superman / Spider-Man (2026),DC / Marvel: Superman / Spider-Man #1 Cover O Scott Koblish Wraparound Variant,2026-03-25,1,0,1,,Print,,,,,
DC Comics,DC / Marvel: Superman / Spider-Man (2026),DC / Marvel: Superman / Spider-Man #1 Cover R Daniel Sampere Variant,2026-03-25,1,0,1,,Print,,,,,
DC Comics,DC K.O. (2025 - 2026),DC K.O. #1 Cover B Jim Lee Variant,2025-10-08,1,0,1,,Print,,,,,
DC Comics,DC K.O. (2025 - 2026),DC K.O. #2,2025-11-26,1,0,1,,Print,,,,,
DC Comics,DC K.O. (2025 - 2026),DC K.O. #3,2026-01-14,1,0,1,,Print,,,,,
DC Comics,DC K.O. (2025 - 2026),DC K.O. #4,2026-02-11,1,0,1,,Print,,,,,
DC Comics,DC K.O. (2025 - 2026),DC K.O. #5,2026-03-04,1,0,1,,Print,,,,,
DC Comics,DC x Sonic the Hedgehog: The Metal Legion (2026 - Present),DC x Sonic the Hedgehog: The Metal Legion #1 Cover D Min Ho Kim Variant,2026-05-06,1,0,0,,Print,,,,,
DC Comics,DC x Sonic the Hedgehog: The Metal Legion (2026 - Present),DC x Sonic the Hedgehog: The Metal Legion #2,2026-06-03,1,0,0,,Print,,,,,
DC Comics,DC x Sonic the Hedgehog: The Metal Legion (2026 - Present),DC x Sonic the Hedgehog: The Metal Legion #3,2026-07-01,1,0,0,,Print,,,,,
DC Comics,DC x Sonic the Hedgehog: The Metal Legion (2026 - Present),DC x Sonic the Hedgehog: Metal Legion #4,2026-08-05,1,0,0,,Print,,,,,
Valiant,Deathmate: Blue (1993),Deathmate: Blue #1 Foil Variant,1993-08-08,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #1 Cover C KyuYong Eom Variant,2026-03-18,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #2 Cover B Dan Panosian Variant,2026-04-15,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #3,2026-05-20,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #4,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #5,2026-07-15,1,0,0,,Print,,,,,
DC Comics,Deathstroke: The Terminator (Vol. 2) (2026 - Present),Deathstroke: The Terminator #6,2026-08-19,1,0,0,,Print,,,,,
DC Comics,Detective Comics (Vol. 1) (1937 - 2011),Detective Comics #359 Facsimile Edition 2026,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #1 2nd Printing,2012-05-02,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #2 2nd Printing,2012-07-04,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #3,2012-07-04,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #4,2012-08-01,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #5,2012-10-03,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #6,2012-11-07,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #7,2012-12-05,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #8,2013-01-09,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #10,2013-03-06,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #11,2013-04-03,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #12,2013-05-01,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #13,2013-06-05,1,0,1,,Print,,,,,
DC Comics,Earth 2 (2012 - 2015),Earth 2 #14,2013-07-03,1,0,1,,Print,,,,,
DC Comics,Elseworlds: Superman (2018 - 2019),Elseworlds: Superman Vol. 1 TP 2nd Printing,2024-09-03,1,0,0,,Print,,,,,
Marvel Comics,Fantastic Four (Vol. 8) (2025 - Present),Fantastic Four #15 Humberto Ramos Homage Variant,2026-08-05,1,0,0,,Print,,,,,
DC Comics,Flash Comics (1939 - 1949),Flash Comics #1 Facsimile Edition 2024,2024-12-04,1,0,0,,Print,,,,,
Marvel Comics,Gambit: Wanted (2026 - Present),Gambit: Wanted #1,2026-07-22,1,0,0,,Print,,,,,
Marvel Comics,Gambit: Wanted (2026 - Present),Gambit: Wanted #2,2026-08-26,1,0,0,,Print,,,,,
Marvel Comics,Gambit: Wanted (2026 - Present),Gambit: Wanted #2 Andrei Bressan Variant,2026-08-26,1,0,0,,Print,,,,,
Marvel Comics,Gambit: Wanted (2026 - Present),Gambit: Wanted #2 Godtail Gambit Variant,2026-08-26,1,0,0,,Print,,,,,
Bad Egg Publishing,Godslap (2021 - Present),Godslap #1 Ricardo Jaime Bad Egg Variant,2022-06-02,1,0,0,,Print,,,,,
Bad Egg Publishing,Godslap (2021 - Present),Godslap #2,2022-12-07,1,0,0,,Print,,,,,
Bad Egg Publishing,Godslap (2021 - Present),Godslap #3 Cover B Soo Lee Variant,2023-03-09,1,0,0,,Print,,,,,
Bad Egg Publishing,Godslap (2021 - Present),Godslap #4,2023-08-09,1,0,0,,Print,,,,,
Bad Egg Publishing,Godslap (2021 - Present),Godslap #5 Variant,2024-02-28,1,0,0,,Print,,,,,
Dark Horse Comics,Green Lantern vs. Aliens (2000),Green Lantern vs. Aliens #1,2000-09-13,1,0,0,,Print,,,,,
DC Comics,Green Lantern: Emerald Dawn (1989 - 1990),Green Lantern: Emerald Dawn #6,1990-03-29,1,0,0,,Print,,,,,
DC Comics,Green Lantern: Emerald Dawn II (1991),Green Lantern: Emerald Dawn II #4,1991-06-06,1,0,0,,Print,,,,,
DC Comics,Infinite Crisis (2005 - 2006),Infinite Crisis HC 2023 Edition,2023-12-12,1,0,1,,Print,,,,,
Image Comics,Invincible Compendium (2013 - 2018),Invincible Compendium Vol. 3 TP Amazon Prime Cover Edition,2018-07-24,1,0,1,,Print,,,,,
Image Comics,Invincible Compendium (2013 - 2018),Invincible Compendium Vol. 1 TP Amazon Prime Cover Edition,2021-11-05,1,0,1,,Print,,,,,
Image Comics,Invincible Compendium (2013 - 2018),Invincible Compendium Vol. 2 TP Ryan Ottley Variant,2021-11-05,1,0,1,,Print,,,,,
Image Comics,Invincible Returns (2010),Invincible Returns #1 Facsimile Edition 2026 Erik Larsen Variant,2026-03-25,1,0,1,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #2 Cover B Doug Mahnke Variant,2025-06-18,1,0,0,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #3,2025-07-16,1,0,0,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #9,2026-05-20,1,0,0,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #10,2026-06-17,1,0,0,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #11,2026-07-15,1,0,0,,Print,,,,,
Image Comics,Invincible Universe: Battle Beast (2025 - Present),Invincible Universe: Battle Beast #12,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Jay & Silent Bob: Jays of Future Past (2026),Jay & Silent Bob: Jays of Future Past #1 2nd Printing Giuseppe Camuncoli,2026-07-29,1,0,1,,Print,,,,,
Marvel Comics,JLA / Avengers (2003),JLA / Avengers #3 Facsimile Edition 2026 Foil Variant,2026-07-22,1,0,0,,Print,,,,,
Marvel Comics,JLA / Avengers (2003),JLA / Avengers #3 Facsimile Edition 2026 Variant,2026-07-22,1,0,0,,Print,,,,,
DC Comics,Justice League of America (Vol. 1) (1960 - 1987),Justice League of America #245,1985-08-13,1,0,0,,Print,,,,,
DC Comics,Justice League Unlimited (Vol. 2) (2024 - Present),Justice League Unlimited #15,2026-01-28,1,0,0,,Print,,,,,
Mad Cave Studios,The Last Starfighter (2026 - Present),The Last Starfighter #2,2026-08-19,1,0,0,,Print,,,,,
DC Comics,Legion of Super-Heroes (Vol. 10) (2026 - Present),Legion of Super-Heroes #1,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Legion of Super-Heroes (Vol. 10) (2026 - Present),Legion of Super-Heroes #1 Cover G Jim Lee Foil Virgin Variant,2026-09-02,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #1,2026-03-18,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #2,2026-04-15,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #3 Cover B Lee Bermejo Variant,2026-05-20,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #4,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #5,2026-07-15,1,0,0,,Print,,,,,
DC Comics,Lobo (Vol. 4) (2026 - Present),Lobo #6,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Marvel / DC: Deadpool / Batman (2025),Marvel / DC: Deadpool / Batman #1 Insignia Mashup Variant,2025-09-17,1,0,1,,Print,,,,,
Marvel Comics,Marvel / DC: Deadpool / Batman (2025),Marvel / DC: Deadpool / Batman #1 Stanley 'Artgerm' Lau Variant,2025-09-17,1,0,1,,Print,,,,,
Marvel Comics,Marvel / DC: Spider-Man / Superman (2026),Marvel / DC: Spider-Man / Superman #1 Erik Larsen Variant,2026-04-22,1,0,1,,Print,,,,,
Marvel Comics,Marvel Swimsuit Special: Brand New Beach Day (2026),Marvel Swimsuit Special: Brand New Beach Day #1,2026-07-01,1,0,1,,Print,,,,,
Marvel Comics,Marvel Swimsuit Special: Brand New Beach Day (2026),Marvel Swimsuit Special: Brand New Beach Day #1 Aka Variant,2026-07-01,1,0,1,,Print,,,,,
Marvel Comics,Marvel Swimsuit Special: Brand New Beach Day (2026),Marvel Swimsuit Special: Brand New Beach Day #1 Mahmud Asrar Foil Variant,2026-07-01,1,0,1,,Print,,,,,
Marvel Comics,Marvel Swimsuit Special: Brand New Beach Day (2026),Marvel Swimsuit Special: Brand New Beach Day #1 Terry Dodson Variant,2026-07-01,1,0,1,,Print,,,,,
Image Comics,NewMen (1994 - 1996),NewMen #1,1994-03-28,1,0,0,,Print,,,,,
Marvel Comics,"Nick Fury, Agent of S.H.I.E.L.D. (Vol. 3) (1989 - 1993)","Nick Fury, Agent of S.H.I.E.L.D. #6",1989-10-17,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 3) (2011 - 2014),Nightwing #1 2nd Printing,2011-10-19,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 4) (2016 - Present),Nightwing #137 Cover B David Nakayama Variant,2026-04-15,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 4) (2016 - Present),Nightwing #138,2026-05-20,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 4) (2016 - Present),Nightwing #139,2026-06-17,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 4) (2016 - Present),Nightwing #140,2026-07-15,1,0,0,,Print,,,,,
DC Comics,Nightwing (Vol. 4) (2016 - Present),Nightwing #141,2026-08-19,1,0,0,,Print,,,,,
Bad Egg Publishing,Plague Seeker (2023 - Present),Plague Seeker #1,2024-04-15,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #1,2026-02-25,1,0,1,3.0,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #2 Fabrizio De Tommaso Doom Homage Variant,2026-03-25,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #3,2026-04-29,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #4,2026-05-20,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #5,2026-06-17,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #6,2026-07-01,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #7,2026-08-12,1,0,0,,Print,,,,,
Marvel Comics,Punisher (Vol. 16) (2026 - Present),Punisher #7 Davi Go Mary Jane Watson Variant,2026-08-12,1,0,0,,Print,,,,,
Marvel Comics,Punisher vs. Spider-Man (2026 - Present),Punisher vs. Spider-Man #1,2026-07-15,1,0,0,,Print,,,,,
Marvel Comics,Punisher vs. Spider-Man (2026 - Present),Punisher vs. Spider-Man #1 Whilce Portacio Variant,2026-07-15,1,0,0,,Print,,,,,
Marvel Comics,Punisher vs. Spider-Man (2026 - Present),Punisher vs. Spider-Man #2,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Queen in Black (2026 - Present),Queen in Black #1 David Marquez Blind Bag A Connecting Variant,2026-07-29,1,0,0,,Print,,,,,
Marvel Comics,Queen in Black (2026 - Present),Queen in Black #1 True Believers Blind Bag Variant,2026-07-29,1,0,0,,Print,,,,,
Marvel Comics,Queen in Black (2026 - Present),Queen in Black #2 InHyuk Lee Variant,2026-08-05,1,0,0,,Print,,,,,
Marvel Comics,Queen in Black (2026 - Present),Queen in Black #3 1:10 Ryan Stegman Design Variant,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Queen in Black (2026 - Present),Queen in Black #3 InHyuk Lee Mary Jane Watson Variant,2026-08-19,1,0,0,,Print,,,,,
Comico,Robotech: The Macross Saga (1985 - 1989),Robotech: The Macross Saga #20,1987-06-19,1,0,0,,Print,,,,,
Marvel Comics,Rogue (Vol. 4) (2026),Rogue #1 Lesley 'Leirix' Li Variant,2026-01-21,1,0,0,,Print,,,,,
Marvel Comics,Rogue (Vol. 4) (2026),Rogue #2 Carmen Carnero Variant,2026-02-25,1,0,0,,Print,,,,,
Marvel Comics,Rogue (Vol. 4) (2026),Rogue #3 Derrick Chew Variant,2026-03-25,1,0,0,,Print,,,,,
Marvel Comics,Rogue (Vol. 4) (2026),Rogue #4 Nogi San Rogue Variant,2026-04-22,1,0,0,,Print,,,,,
Marvel Comics,Rogue (Vol. 4) (2026),Rogue #5,2026-05-20,1,0,0,,Print,,,,,
Marvel Comics,Rogue & Gambit (Vol. 2) (2023),Rogue & Gambit #1,2023-03-01,1,0,0,,Print,,,,,
Marvel Comics,Rogue & Gambit (Vol. 2) (2023),Rogue & Gambit #2,2023-04-05,1,0,0,,Print,,,,,
Marvel Comics,Rogue & Gambit (Vol. 2) (2023),Rogue & Gambit #3,2023-05-10,1,0,0,,Print,,,,,
Marvel Comics,Rogue & Gambit (Vol. 2) (2023),Rogue & Gambit #4,2023-06-14,1,0,0,,Print,,,,,
Marvel Comics,Rogue & Gambit (Vol. 2) (2023),Rogue & Gambit #5,2023-07-12,1,0,0,,Print,,,,,
Image Comics,Savage Dragon (Vol. 1) (1992),Savage Dragon #3,1992-12-04,1,0,0,,Print,,,,,
Valiant,The Second Life of Doctor Mirage (1993 - 1994),The Second Life of Doctor Mirage #1,1993-11-01,1,0,0,,Print,,,,,
Valiant,"Solar, Man of the Atom (Vol. 1) (1991 - 1996)","Solar, Man of the Atom #24",1993-08-01,1,0,0,,Print,,,,,
Dynamite,Space Ghost (Vol. 2) (2025 - 2026),Space Ghost Annual #1,2026-07-15,1,0,0,,Print,,,,,
Marvel Comics,Spectacular Spider-Man: Brand New Day (2026 - Present),Spectacular Spider-Man: Brand New Day #1 Patrick Gleason Variant,2026-05-13,1,0,0,,Print,,,,,
Marvel Comics,Spectacular Spider-Man: Brand New Day (2026 - Present),Spectacular Spider-Man: Brand New Day #2 Francesco Manna MJ Variant,2026-06-17,1,0,0,,Print,,,,,
Marvel Comics,Spectacular Spider-Man: Brand New Day (2026 - Present),Spectacular Spider-Man: Brand New Day #3,2026-07-29,1,0,0,,Print,,,,,
Marvel Comics,Spectacular Spider-Man: Brand New Day (2026 - Present),Spectacular Spider-Man: Brand New Day #4,2026-08-19,1,0,0,,Print,,,,,
Marvel Comics,Star Wars: Galaxy's Edge – Echoes of the Empire (2026),Star Wars: Galaxy's Edge – Echoes of the Empire #1 Leinil Francis Yu Darth Vader Variant,2026-04-22,1,0,0,,Print,,,,,
Marvel Comics,Star Wars: Galaxy's Edge – Echoes of the Empire (2026),Star Wars: Galaxy's Edge – Echoes of the Empire #2,2026-05-27,1,0,0,,Print,,,,,
Marvel Comics,Star Wars: Galaxy's Edge – Echoes of the Empire (2026),Star Wars: Galaxy's Edge – Echoes of the Empire #3,2026-06-24,1,0,0,,Print,,,,,
Marvel Comics,Star Wars: Galaxy's Edge – Echoes of the Empire (2026),Star Wars: Galaxy's Edge – Echoes of the Empire #4,2026-07-15,1,0,0,,Print,,,,,
Marvel Comics,Star Wars: Galaxy's Edge – Echoes of the Empire (2026),Star Wars: Galaxy's Edge – Echoes of the Empire #5,2026-08-19,1,0,0,,Print,,,,,
